#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
10 280.00003610339263 1.0 45.8739 34.4025 15.0 5.0 9.0 0.0 0.0 0.0 0.0 0.0 0.09789202500000002 440.8955875 19.0875 -0.77173325 -0.8992216249999998 4511.0 3870.0 279.9950852393727 204.7399862 1711379492.3914294 32.85523271560669
11 280.5001660417311 1.0 45.3894 34.5109 9.0 4.0 3.0 0.0 1.0 0.0 0.0 0.0 0.242159525 441.324825 18.962500000000002 -0.7717255 -0.899168 4443.0 3874.0 280.4964650216169 204.7182254 1711379494.5405662 35.004369497299194
12 281.00023845877433 1.0 44.8082 34.4719 17.0 4.0 11.0 0.0 0.0 0.0 0.0 0.0 0.223920275 440.3606500000001 18.8625 -0.7717141249999998 -0.899092625 4367.0 3871.0 280.99441173674865 204.7182254 1711379496.6309862 37.09478950500488
13 281.50014434666747 1.0 43.4628 34.4502 9.0 2.0 6.0 0.0 0.0 0.0 0.0 0.0 0.046939326625000014 440.29397499999993 18.7375 -0.771718625 -0.8991306249999997 4265.0 3870.0 281.4942990142359 204.70860010000004 1711379498.6419675 39.10577082633972
14 281.99997923561114 1.0 42.471 34.4606 11.0 3.0 7.0 0.0 0.0 0.0 0.0 0.0 0.16884889875000003 439.39818750000006 18.475 -0.7717134999999999 -0.89911325 4137.0 3869.0 281.9949355243191 204.69897480000006 1711379500.7729754 41.2367787361145
15 282.099906743874 1.0 42.255 34.3949 11.0 3.0 6.0 0.0 1.0 0.0 0.0 0.0 0.16931976 438.8559875000001 18.400000000000002 -0.7717078749999998 -0.8990603749999999 4110.0 3865.0 282.1012637808268 204.69897480000006 1711379502.5747635 43.03856682777405
16 282.2001803405816 1.0 42.1108 34.4146 9.0 2.0 6.0 0.0 1.0 0.0 0.0 0.0 0.21168225 438.743 18.3 -0.771709125 -0.8990578749999999 4100.0 3867.0 282.1972463568849 204.6769888 1711379504.3334527 44.797255992889404
17 282.30011142409836 1.0 41.8366 34.473 8.0 4.0 2.0 0.0 0.0 0.0 0.0 0.0 0.23027448875 439.27333749999997 18.25 -0.7717027500000001 -0.899050375 4070.0 3869.0 282.2971283850195 204.6769888 1711379506.1282203 46.592023611068726
18 282.400095661609 1.0 41.234 34.5409 11.0 2.0 8.0 0.0 0.0 0.0 0.0 0.0 0.08706614874999999 443.99277499999994 18.175 -0.7717050000000001 -0.8990667499999999 4028.0 3875.0 282.39342963476895 204.6769888 1711379507.8981268 48.36193013191223
19 282.5000299869145 1.0 40.4914 34.4542 12.0 3.0 8.0 0.0 0.0 0.0 0.0 0.0 0.20014999374999998 437.5149875 18.125 -0.7717179999999999 -0.8991659999999999 3971.0 3868.0 282.49717187788156 204.656389 1711379509.693413 50.1572163105011
20 282.6001205906877 1.0 40.1125 34.4997 8.0 1.0 4.0 0.0 1.0 0.0 0.0 0.0 0.2525148125 437.44769999999994 17.9875 -0.77171925 -0.8991631249999998 3929.0 3873.0 282.5956940397362 204.656389 1711379511.4535704 51.91737365722656
21 282.7001612480173 1.0 39.847 34.4952 9.0 1.0 6.0 0.0 1.0 0.0 0.0 0.0 0.2618112525 436.26781250000005 17.887500000000003 -0.77171375 -0.89912125 3882.0 3870.0 282.69643739254053 204.653740825 1711379513.2553737 53.71917700767517
22 282.7998579958655 1.0 39.7084 34.472 10.0 4.0 4.0 0.0 1.0 0.0 0.0 0.0 0.11942614999999998 438.9542625 17.725 -0.771716875 -0.8991772499999999 3862.0 3868.0 282.7954803285904 204.63520360000004 1711379515.022374 55.48617720603943
23 282.89990154674985 1.0 39.0297 34.4928 16.0 5.0 7.0 0.0 1.0 0.0 0.0 0.0 0.218036499 443.2221375 17.574999999999996 -0.771715625 -0.8991606249999999 3791.0 3868.0 282.89965402275527 204.63520360000004 1711379516.8331425 57.29694581031799
24 282.99999825826916 1.0 38.3842 34.4653 8.0 1.0 5.0 0.0 0.0 0.0 0.0 0.0 0.25851623749999997 444.79684999999995 17.425 -0.771714125 -0.899164375 3748.0 3867.0 282.998644763976 204.62423240000004 1711379518.57174 59.03554320335388
25 283.10014816809485 1.0 37.6292 34.4818 8.0 2.0 6.0 0.0 1.0 0.0 0.0 0.0 0.07647536249999999 433.875725 17.2625 -0.771710125 -0.8991298749999999 3686.0 3872.0 283.09760519274323 204.6132612 1711379520.350277 60.814080238342285
26 283.19995336513745 1.0 37.1475 34.4984 12.0 6.0 2.0 0.0 2.0 0.0 0.0 0.0 0.23027456875 426.01057499999996 17.137499999999996 -0.7717140000000001 -0.899161375 3612.0 3874.0 283.19389230318836 204.6132612 1711379522.1050386 62.5688419342041
27 283.2998114136402 1.0 36.505 34.5676 7.0 1.0 4.0 0.0 1.0 0.0 0.0 0.0 -0.013191823749999991 437.48528749999997 16.7875 -0.771715125 -0.899176875 3537.0 3880.0 283.29598656467664 204.5983173 1711379523.8952208 64.35902404785156
28 283.40001712341586 1.0 35.448 34.562 16.0 3.0 11.0 0.0 1.0 0.0 0.0 0.0 0.05988368124999999 431.26859999999994 16.475 -0.7717091250000001 -0.89914275 3459.0 3877.0 283.3950481114127 204.59333599999997 1711379525.6739488 66.13775205612183
29 283.4998774903399 1.0 34.4081 34.5515 6.0 0.0 6.0 0.0 2.0 0.0 0.0 0.0 0.21227048249999997 426.2649375000001 16.137499999999996 -0.771713125 -0.8991627500000001 3338.0 3876.0 283.4976666793432 204.59333599999997 1711379527.4845262 67.94832944869995
30 283.5997907110503 1.0 33.4194 34.4885 13.0 2.0 9.0 0.0 0.0 0.0 0.0 0.0 0.25039650875 432.43237500000004 15.787500000000001 -0.7717141249999999 -0.8991681250000001 3242.0 3874.0 283.59651744682276 204.5728072 1711379529.3127115 69.77651476860046
31 283.70005206419347 1.0 32.4271 34.4749 15.0 5.0 8.0 0.0 0.0 0.0 0.0 0.0 0.25745733875000004 436.407875 15.500000000000004 -0.771714125 -0.8991721250000001 3167.0 3871.0 283.6967619348626 204.5728072 1711379531.094743 71.55854630470276
32 283.79996744337285 1.0 31.6117 34.5107 18.0 4.0 9.0 0.0 3.0 0.0 0.0 0.0 0.381602876875 440.48835 15.162499999999998 -0.7717101249999999 -0.8991299999999999 3061.0 3876.0 283.795191864628 204.5728072 1711379532.8762827 73.34008598327637
33 283.8999356785311 1.0 30.2183 34.4625 8.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 0.14507901625 437.67782500000004 14.812500000000002 -0.7717066250000001 -0.8991119999999999 2935.0 3867.0 283.8974252775681 204.5517436 1711379534.663494 75.12729740142822
34 283.9999568069469 1.0 29.421 34.5205 14.0 3.0 8.0 0.0 0.0 0.0 0.0 0.0 0.18791221249999995 434.81358750000004 14.55 -0.7717102499999999 -0.8991115 2867.0 3872.0 283.9939226117719 204.5517436 1711379536.4335034 76.89730668067932
35 284.1003267334039 1.0 28.9466 34.4971 10.0 1.0 7.0 1.0 0.0 0.0 0.0 0.0 0.2190954975 425.5850625 14.374999999999998 -0.7717029999999999 -0.8990389999999998 2796.0 3871.0 284.09741473994546 204.54918735 1711379538.2421956 78.70599889755249
36 284.2000538557491 1.0 28.4333 34.491 14.0 4.0 7.0 0.0 2.0 0.0 0.0 0.0 0.29111177375 436.9386249999999 14.299999999999999 -0.771700125 -0.899037875 2736.0 3872.0 284.1955879975536 204.53129360000003 1711379540.0249343 80.4887375831604
37 284.30002564869073 1.0 27.655 34.4595 11.0 3.0 8.0 0.0 0.0 0.0 0.0 0.0 0.23472931428571428 437.5746571428572 14.299999999999999 -0.771701 -0.8990352857142856 2675.0 3869.0 284.2975681487439 204.53129360000003 1711379541.7973595 82.26116275787354
38 284.4001544111913 1.0 28.2506 34.4576 9.0 4.0 5.0 0.0 0.0 0.0 0.0 0.0 0.18967714474999997 437.4200374999999 14.425 -0.771702875 -0.8990402500000001 2720.0 3869.0 284.3949342193871 204.5231723 1711379543.4816296 83.94543290138245
39 284.4999354482873 1.0 28.0789 34.4217 8.0 2.0 2.0 0.0 1.0 0.0 0.0 0.0 0.1646127755 437.0434875 14.6875 -0.7717053749999999 -0.8990471249999998 2708.0 3865.0 284.49778617594313 204.50963679999998 1711379545.2825124 85.74631571769714
40 284.6000657186084 1.0 28.6263 34.4108 9.0 2.0 2.0 0.0 1.0 0.0 1.0 0.0 0.162494523625 437.4155375 15.0 -0.7717080000000001 -0.8990959999999999 2754.0 3863.0 284.5965973316807 204.50963679999998 1711379547.049144 87.51294732093811
41 284.6998478050109 1.0 28.9913 34.4211 10.0 5.0 5.0 0.0 0.0 0.0 0.0 0.0 0.26757710125 439.95805 15.462499999999999 -0.7717065 -0.89910025 2804.0 3867.0 284.6992500852864 204.494407 1711379548.8464394 89.31024265289307
42 284.7999794016894 1.0 29.5295 34.4283 9.0 4.0 4.0 0.0 1.0 0.0 0.0 0.0 0.19579633124999998 439.5024125 15.925 -0.771707625 -0.89911425 2881.0 3870.0 284.79444931296916 204.4893304 1711379550.6258903 91.08969354629517
43 284.89986677760845 1.0 31.1585 34.55 9.0 4.0 4.0 0.0 1.0 0.0 0.0 0.0 0.20085603125 440.1493625 16.424999999999997 -0.771707875 -0.899104875 3009.0 3882.0 284.89768129289166 204.4893304 1711379552.4262557 92.89005899429321
44 285.0001040512129 1.0 32.2991 34.6355 13.0 4.0 5.0 0.0 1.0 0.0 0.0 0.0 0.20579852999999998 440.66225 16.8125 -0.7717101249999998 -0.8991267499999999 3156.0 3888.0 284.99394449351763 204.46834900000002 1711379554.2164235 94.68022680282593
45 285.09999233252705 1.0 33.5666 34.6188 14.0 6.0 4.0 0.0 1.0 0.0 0.0 0.0 0.183793585 444.3938374999999 17.099999999999998 -0.7717067500000001 -0.899105875 3251.0 3885.0 285.0968808046422 204.46834900000002 1711379556.0289667 96.49276995658875
46 285.1999331998741 1.0 34.5717 34.5808 17.0 5.0 11.0 0.0 1.0 0.0 0.0 0.0 0.3479480124999999 446.698075 17.225 -0.7717158749999999 -0.899158625 3369.0 3882.0 285.19361314204065 204.46834900000002 1711379557.8095524 98.27335572242737
47 285.3002244360803 1.0 36.244 34.5972 12.0 5.0 5.0 0.0 0.0 0.0 0.0 0.0 0.11824947499999999 448.56368749999996 17.375 -0.77171775 -0.89913875 3521.0 3884.0 285.2975088670636 204.44626580000002 1711379559.6142974 100.07810068130493
48 285.4001660453774 1.0 36.9821 34.5638 15.0 3.0 8.0 0.0 0.0 0.0 0.0 0.0 0.13189966875 448.82102499999996 17.400000000000002 -0.7717157499999999 -0.8991073749999999 3589.0 3879.0 285.39510241244426 204.44626580000002 1711379561.393663 101.85746622085571
49 285.5001602414094 1.0 37.725 34.6479 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 0.13237042 448.614425 17.400000000000002 -0.7717285 -0.8991369999999999 3699.0 3887.0 285.49981651649335 204.44368652500003 1711379563.2015443 103.66534757614136
50 285.5998040372206 1.0 38.7755 34.5716 9.0 3.0 4.0 0.0 0.0 0.0 0.0 0.0 0.31523474125 448.88673750000004 17.400000000000002 -0.7717268749999999 -0.899105375 3780.0 3880.0 285.59554014686944 204.42563160000003 1711379564.944895 105.4086983203888
51 285.70020167830216 1.0 39.3971 34.5797 12.0 6.0 5.0 0.0 1.0 0.0 0.0 0.0 0.17120229625 449.13779999999997 17.475 -0.77172875 -0.8991036249999999 3828.0 3880.0 285.69842155118334 204.42563160000003 1711379566.71352 107.17732334136963
52 285.8002488827307 1.0 40.0644 34.6202 11.0 6.0 5.0 0.0 0.0 0.0 0.0 0.0 0.28263903749999997 449.48085 17.562499999999996 -0.7717278750000001 -0.8990925000000001 3922.0 3884.0 285.7945337186075 204.41784044999997 1711379568.488105 108.95190834999084
53 285.89994505097 1.0 41.0502 34.5147 13.0 8.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0897724427625 448.5094375 17.825 -0.771725 -0.8990571249999999 4021.0 3878.0 285.8977527894236 204.4048552 1711379570.2752519 110.73905515670776
54 286.00009732796184 1.0 42.1905 34.4957 7.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.13848929999999998 448.6981875 18.0 -0.7717211249999999 -0.8990298749999999 4104.0 3872.0 285.9954442553139 204.4048552 1711379572.0166905 112.4804937839508
55 286.10019721921964 1.0 42.5796 34.5017 18.0 7.0 9.0 0.0 0.0 1.0 0.0 0.0 0.152257075 448.6653125 18.287499999999998 -0.771730375 -0.899097625 4157.0 3874.0 286.0970995098165 204.392169825 1711379573.8209515 114.2847547531128
56 286.2000505766981 1.0 43.5536 34.5023 11.0 3.0 7.0 0.0 1.0 0.0 0.0 0.0 0.17673326125 448.600725 18.475 -0.7717277499999999 -0.8990832500000001 4271.0 3872.0 286.19426594898744 204.38455860000002 1711379575.5969532 116.06075644493103
57 286.30015040203455 1.0 44.7264 34.4684 8.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.135547275 448.27951250000007 18.662499999999998 -0.7717366250000001 -0.8991436249999999 4357.0 3871.0 286.2971797138822 204.38455860000002 1711379577.401937 117.86574029922485
58 286.4000033427738 1.0 45.5159 34.5283 11.0 3.0 6.0 0.0 1.0 0.0 0.0 0.0 0.3134697875 448.78161249999994 18.850000000000005 -0.7717430000000001 -0.89920475 4464.0 3876.0 286.39536812100334 204.3614436 1711379579.1927726 119.65657591819763
59 286.49990859344854 1.0 45.933 34.5263 10.0 2.0 5.0 0.0 1.0 0.0 0.0 0.0 0.14707939000000003 448.579575 19.15 -0.771741 -0.899207625 4511.0 3875.0 286.49814744430256 204.3614436 1711379581.0545182 121.51832151412964
60 286.6001659761264 1.0 46.9134 34.5176 14.0 6.0 6.0 0.0 0.0 0.0 0.0 0.0 0.2911117325 448.48356250000006 19.412499999999998 -0.7717385 -0.8992024999999999 4586.0 3876.0 286.5946246282444 204.3614436 1711379582.8364475 123.3002507686615
61 286.7000706986786 1.0 47.9353 34.5801 14.0 7.0 6.0 0.0 2.0 0.0 0.0 0.0 0.25392715 448.8606875 19.825000000000003 -0.771736125 -0.89919375 4682.0 3880.0 286.6974400742567 204.34181340000004 1711379584.6279955 125.09179878234863
62 286.8003278307372 1.0 49.0471 34.6071 14.0 7.0 5.0 0.0 0.0 1.0 0.0 0.0 0.15861139875000002 448.5673625 20.200000000000003 -0.771728 -0.8991719999999999 4820.0 3886.0 286.79400085770567 204.34181340000004 1711379586.4276247 126.89142799377441
63 286.8999315830625 1.0 51.1115 34.5948 19.0 6.0 11.0 0.0 0.0 0.0 0.0 0.0 0.24933755625 448.9292625 20.599999999999998 -0.771716375 -0.899117875 5029.0 3884.0 286.8971032729516 204.33913997500002 1711379588.2121685 128.6759717464447
64 286.9998877074733 1.0 53.4691 34.5849 13.0 8.0 4.0 0.0 0.0 0.0 0.0 0.0 0.15449289125 448.6703 20.9375 -0.77171375 -0.899071375 5244.0 3884.0 286.99389053635207 204.320426 1711379589.9699512 130.43375444412231
65 287.0998961401655 1.0 55.7635 34.4581 17.0 11.0 4.0 0.0 3.0 0.0 0.0 0.0 0.1294282775 448.42151250000006 21.175 -0.7717155 -0.8991135 5460.0 3873.0 287.096485451403 204.320426 1711379591.7671378 132.2309410572052
66 287.19995691767764 1.0 58.0099 34.4375 16.0 10.0 5.0 0.0 0.0 0.0 0.0 0.0 0.149315332875 448.32088749999997 21.2875 -0.77171575 -0.8991126249999999 5688.0 3869.0 287.1952139327332 204.31280029999996 1711379593.5192504 133.98305368423462
67 287.2999643304918 1.0 59.3577 34.5111 21.0 12.0 7.0 0.0 0.0 0.0 0.0 0.0 0.3099394275 448.42037500000004 21.3375 -0.771716625 -0.8991144999999998 5848.0 3872.0 287.2996324036141 204.30009079999996 1711379595.2948935 135.7586967945099
68 287.40002405054696 1.0 61.1984 34.4337 25.0 17.0 4.0 0.0 0.0 0.0 0.0 0.0 0.19261928749999999 448.40617499999996 21.387500000000003 -0.7717198749999998 -0.89911125 5997.0 3868.0 287.3964584401297 204.30009079999996 1711379597.0639434 137.52774667739868
69 287.5001361143243 1.0 62.5533 34.4016 24.0 17.0 5.0 0.0 0.0 0.0 0.0 0.0 0.27769698374999996 447.882525 21.350000000000005 -0.77171275 -0.899079875 6170.0 3867.0 287.5000219434824 204.28434365 1711379598.8537562 139.31755948066711
70 287.5998932883346 1.0 64.0692 34.438 20.0 8.0 7.0 0.0 3.0 0.0 0.0 0.0 0.18344052062500002 448.30814999999996 21.3 -0.7717118749999999 -0.8991049999999999 6289.0 3869.0 287.59385127681315 204.27909460000004 1711379600.6233535 141.08715677261353
71 287.70000396871 1.0 65.7079 34.4231 20.0 15.0 3.0 0.0 1.0 0.0 0.0 0.0 0.23345161250000002 447.3468250000001 21.3 -0.7717095 -0.8991142499999999 6469.0 3868.0 287.6971487113635 204.27909460000004 1711379602.4154127 142.87921595573425
72 287.8001669914719 1.0 66.9918 34.4346 23.0 18.0 2.0 0.0 0.0 0.0 0.0 0.0 0.327943395 448.8966875 21.3 -0.7717093749999998 -0.8991067500000001 6588.0 3869.0 287.7947047239171 204.258399 1711379604.175307 144.63911032676697
73 287.9003823931313 1.0 68.8391 34.4327 32.0 20.0 10.0 0.0 2.0 0.0 0.0 0.0 0.1513157 448.05865 21.362500000000004 -0.7717082499999999 -0.8990992499999999 6763.0 3868.0 287.8954873949928 204.258399 1711379605.9477766 146.41157984733582
74 288.00024208821725 1.0 69.9112 34.3649 23.0 16.0 5.0 0.0 0.0 0.0 0.0 0.0 0.290405599 448.31335 21.400000000000002 -0.7717118749999999 -0.899141875 6892.0 3863.0 287.9962117988663 204.258399 1711379607.7340176 148.19782090187073
75 288.0997454757758 1.0 72.8112 34.4539 18.0 12.0 3.0 0.0 1.0 0.0 0.0 0.0 0.25816296337499994 448.353575 21.375000000000004 -0.7717099999999999 -0.8991399999999999 7191.0 3872.0 288.0959273677042 204.2368236 1711379609.518478 149.98228120803833
76 288.20001134804403 1.0 77.7719 34.5266 30.0 24.0 5.0 0.0 0.0 0.0 0.0 0.0 0.27946181124999997 448.48134999999996 21.475 -0.7717071249999999 -0.899127 7655.0 3875.0 288.1976930735876 204.2368236 1711379611.3242269 151.7880301475525
77 288.2999208743738 1.0 85.8741 34.424 37.0 30.0 4.0 0.0 1.0 0.0 0.0 0.0 0.14213744999999997 448.666475 21.599999999999998 -0.771715625 -0.8991647500000001 8462.0 3868.0 288.2964208363376 204.2368236 1711379613.0879252 153.55172848701477
78 288.3998824241893 1.0 94.977 34.4137 34.0 27.0 5.0 0.0 0.0 0.0 0.0 0.0 0.2498085035 448.2058 21.575 -0.77171075 -0.899134 9471.0 3867.0 288.39860511534675 204.21728439999998 1711379614.8662121 155.3300154209137
79 288.5001988088735 1.0 100.9585 34.4702 29.0 25.0 2.0 0.0 2.0 0.0 0.0 0.0 0.25604538125000004 448.2245875 21.649999999999995 -0.7717160000000001 -0.8991446249999999 10049.0 3870.0 288.49471296535637 204.21728439999998 1711379616.6365898 157.1003930568695
80 288.60015820623215 1.0 100.3091 34.5997 31.0 22.0 5.0 0.0 0.0 0.0 0.0 0.0 0.280874285 448.1421 21.699999999999996 -0.77172475 -0.899209875 10002.0 3881.0 288.5973775827633 204.20936567500002 1711379618.4424348 158.90623807907104
81 288.70016962473653 1.0 95.0717 34.5144 28.0 19.0 5.0 0.0 0.0 0.0 0.0 0.0 0.28675772887499995 448.1272125 21.75 -0.7717305000000001 -0.899218875 9476.0 3873.0 288.694235421672 204.19616779999998 1711379620.231053 160.69485640525818
82 288.8002331005141 1.0 88.8455 34.4234 34.0 26.0 7.0 0.0 0.0 0.0 0.0 0.0 0.285816525 448.1396875 21.875 -0.7717372499999999 -0.899242875 8816.0 3867.0 288.79691722247173 204.19616779999998 1711379622.03217 162.49597334861755
83 288.89993863181434 1.0 82.6603 34.406 29.0 21.0 3.0 0.0 0.0 0.0 0.0 0.0 0.19909110875 447.5174875 22.0 -0.7717377499999999 -0.8992311249999999 8139.0 3864.0 288.8942856746726 204.18324192499998 1711379623.8086612 164.2724645137787
84 288.9999994299133 1.0 77.77 34.4572 26.0 16.0 8.0 0.0 0.0 0.0 0.0 0.0 0.19650248375 448.01275 22.1625 -0.7717409999999999 -0.8992446250000001 7655.0 3868.0 288.9977308769045 204.17548639999998 1711379625.6420398 166.1058430671692
