path,audience,website_action,proposed_route,notes
website/src/content/docs/docs/faq.md,user,publish,/docs/faq/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/getting-started.md,user,publish,/docs/getting-started/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/getting-started/first-analysis.md,user,publish,/docs/getting-started/first-analysis/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/getting-started/install.md,user,publish,/docs/getting-started/install/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/getting-started/updates.md,user,publish,/docs/getting-started/updates/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/libraries.md,user,publish,/docs/libraries/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/libraries/python.md,user,publish,/docs/libraries/python/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/libraries/rust.md,user,publish,/docs/libraries/rust/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/libraries/spectrum-api.md,user,publish,/docs/libraries/spectrum-api/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/libraries/typescript.md,user,publish,/docs/libraries/typescript/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/reference.md,user,publish,/docs/reference/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/reference/next/python/autobk.md,user,generated,/docs/reference/next/python/autobk/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/backgroundmethod.md,user,generated,/docs/reference/next/python/backgroundmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/io-read_qas_transmission.md,user,generated,/docs/reference/next/python/io-read_qas_transmission/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/normalizationmethod.md,user,generated,/docs/reference/next/python/normalizationmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/prepostedge.md,user,generated,/docs/reference/next/python/prepostedge/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/spectrum.md,user,generated,/docs/reference/next/python/spectrum/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/types.md,user,generated,/docs/reference/next/python/types/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/xrayfftf.md,user,generated,/docs/reference/next/python/xrayfftf/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/python/xrayfftr.md,user,generated,/docs/reference/next/python/xrayfftr/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/autobk.md,user,generated,/docs/reference/next/typescript/autobk/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/autobkclampscalepolicy.md,user,generated,/docs/reference/next/typescript/autobkclampscalepolicy/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/autobkoptions.md,user,generated,/docs/reference/next/typescript/autobkoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/autobksolver.md,user,generated,/docs/reference/next/typescript/autobksolver/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/backgroundmethod.md,user,generated,/docs/reference/next/typescript/backgroundmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/fftgrid.md,user,generated,/docs/reference/next/typescript/fftgrid/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/ftwindow.md,user,generated,/docs/reference/next/typescript/ftwindow/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/init-browser.md,user,generated,/docs/reference/next/typescript/init-browser/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/init-node.md,user,generated,/docs/reference/next/typescript/init-node/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/normalizationmethod.md,user,generated,/docs/reference/next/typescript/normalizationmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/prepostedge.md,user,generated,/docs/reference/next/typescript/prepostedge/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/prepostedgeoptions.md,user,generated,/docs/reference/next/typescript/prepostedgeoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/spectrum.md,user,generated,/docs/reference/next/typescript/spectrum/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/xrayfftf.md,user,generated,/docs/reference/next/typescript/xrayfftf/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/xrayfftfoptions.md,user,generated,/docs/reference/next/typescript/xrayfftfoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/xrayfftr.md,user,generated,/docs/reference/next/typescript/xrayfftr/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/next/typescript/xrayfftroptions.md,user,generated,/docs/reference/next/typescript/xrayfftroptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/autobk.md,user,generated,/docs/reference/stable/python/autobk/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/backgroundmethod.md,user,generated,/docs/reference/stable/python/backgroundmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/io-read_qas_transmission.md,user,generated,/docs/reference/stable/python/io-read_qas_transmission/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/normalizationmethod.md,user,generated,/docs/reference/stable/python/normalizationmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/prepostedge.md,user,generated,/docs/reference/stable/python/prepostedge/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/spectrum.md,user,generated,/docs/reference/stable/python/spectrum/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/types.md,user,generated,/docs/reference/stable/python/types/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/python/xrayfftf.md,user,generated,/docs/reference/stable/python/xrayfftf/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/autobk.md,user,generated,/docs/reference/stable/typescript/autobk/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/autobkclampscalepolicy.md,user,generated,/docs/reference/stable/typescript/autobkclampscalepolicy/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/autobksolver.md,user,generated,/docs/reference/stable/typescript/autobksolver/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/backgroundmethod.md,user,generated,/docs/reference/stable/typescript/backgroundmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/fftgrid.md,user,generated,/docs/reference/stable/typescript/fftgrid/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/ftwindow.md,user,generated,/docs/reference/stable/typescript/ftwindow/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/init-browser.md,user,generated,/docs/reference/stable/typescript/init-browser/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/init-node.md,user,generated,/docs/reference/stable/typescript/init-node/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/normalizationmethod.md,user,generated,/docs/reference/stable/typescript/normalizationmethod/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/prepostedge.md,user,generated,/docs/reference/stable/typescript/prepostedge/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/spectrum.md,user,generated,/docs/reference/stable/typescript/spectrum/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/xrayfftf.md,user,generated,/docs/reference/stable/typescript/xrayfftf/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/science.md,user,publish,/docs/science/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/analysis.md,user,publish,/docs/science/analysis/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/autobk.md,user,publish,/docs/science/autobk/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/fitting-statistics.md,user,publish,/docs/science/fitting-statistics/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/fourier-compatibility.md,user,publish,/docs/science/fourier-compatibility/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/processing.md,user,publish,/docs/science/processing/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/science/references.mdx,user,publish,/docs/science/references/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/docs/troubleshooting.md,user,publish,/docs/troubleshooting/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/licenses.md,user,publish,/licenses/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
website/src/content/docs/releases.md,user,publish,/releases/,"Curated public manual; keep task instructions and theory, avoid repeated promotional copy."
doc/release-notes-0.2.5.md,developer,exclude,,Published 0.2.5 release notes with verified artifacts and qualification evidence.
doc/validation/2026-09-13-release-0.2.5/review.md,developer,exclude,,Release source and exact-build/signing/publication evidence; distinguish pending from completed gates.
doc/validation/2026-09-13-browser-refeff/review.md,developer,exclude,,Pinned browser/native comparison and deployment evidence; distinguish tested workflows from broader physical accuracy.
doc/validation/2026-09-13-python-abi3/review.md,developer,exclude,,Local unpublished ABI3 wheel pilot; preserve source identity and tested interpreter/NumPy scope without treating it as release qualification.
website/vendor/refeff-0.4.0/README.md,developer,exclude,,Instructions and scope for retained upstream dependency notices; public attribution links to the exact distributed texts.
website/third-party/refeff/NOTICE.md,user,asset,/refeff/NOTICE.md,Exact upstream ReFEFF provenance notice; preserve its bytes and attribution.
website/src/content/docs/docs/reference/stable/python/xrayfftr.md,user,generated,/docs/reference/stable/python/xrayfftr/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/autobkoptions.md,user,generated,/docs/reference/stable/typescript/autobkoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/prepostedgeoptions.md,user,generated,/docs/reference/stable/typescript/prepostedgeoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/xrayfftfoptions.md,user,generated,/docs/reference/stable/typescript/xrayfftfoptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/xrayfftr.md,user,generated,/docs/reference/stable/typescript/xrayfftr/,Generated from source-owned API help; preserve Stable/Next channel rules.
website/src/content/docs/docs/reference/stable/typescript/xrayfftroptions.md,user,generated,/docs/reference/stable/typescript/xrayfftroptions/,Generated from source-owned API help; preserve Stable/Next channel rules.
doc/measurement-reader.md,mixed,split,/docs/reference/next/measurement-reading/,Unreleased reader guide; retain implementation and fixture qualification in the checkout.
doc/universal-reader-plan.md,developer,exclude,,Implementation sequence and qualification record.
doc/beamline-source-repositories.md,developer,exclude,,Pinned research sources and fixture redistribution evidence.
crates/rexafs/tests/fixtures/sessions/xtunes/README.md,developer,exclude,,Original XTUNES fixture provenance and licensing.
doc/reference-format-audit.md,developer,exclude,,Pinned upstream reader audit and fixture qualification; public behavior belongs in the Next reader guide.
doc/larix-import-plan.md,developer,exclude,,Unreleased Larix implementation sequence and qualification record.
doc/larix-import.md,mixed,split,/docs/reference/next/measurement-reading/,Publish the unreleased import contract and limits; retain fixture qualification in the checkout.
crates/rexafs/tests/fixtures/README.md,developer,exclude,,Current fixture organization and shared test entry points.
crates/rexafs/tests/fixtures/sessions/README.md,developer,exclude,,Current session fixture index; original bundle documents remain historical.
crates/rexafs/tests/fixtures/sessions/larix/README.md,developer,exclude,,Original Larix fixture provenance and licensing; preserved unchanged.
doc/measurement-reader-refactor-plan.md,developer,exclude,,Reader and test organization plan with preview follow-up.
doc/validation/2026-09-14-kek-qd/review.md,developer,exclude,,Actual KEK QD download evidence and numerical qualification with licensing limits.
doc/validation/2026-09-14-measurement-corpus/review.md,developer,exclude,,Copied corpus audit with measured reader outcomes and numerical regression tests.
crates/rexafs/tests/fixtures/rexafs-corpus/CITATIONS.md,developer,exclude,,Unchanged original collection documentation retained with the copied test corpus.
crates/rexafs/tests/fixtures/rexafs-corpus/LICENSE.md,developer,exclude,,Unchanged original collection documentation retained with the copied test corpus.
crates/rexafs/tests/fixtures/rexafs-corpus/README.md,developer,exclude,,Unchanged original collection documentation retained with the copied test corpus.
crates/rexafs/tests/fixtures/rexafs-corpus/RESEARCH_NOTES.md,developer,exclude,,Unchanged original collection documentation retained with the copied test corpus.
